name,brand,rg,diff,int_diff,symmetry,coverstock_type,surface_grit,surface_finish,release_date,status
Meanstreak Beatdown,Brunswick,2.536,0.048,0.0,Symmetric,Solid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2013-08-01,Active
Mystic Aura,Brunswick,2.481,0.052,0.015,Asymmetric,Hybrid Reactive,500 SiaAir / Rough Buff,500 SiaAir / Rough Buff,2013-08-01,Active
Antics,Columbia 300,2.5,0.054,0.013,Asymmetric,Hybrid Reactive,500 Abrn / 3K Abralon,500 Abrn / 3K Abralon,2013-08-01,Active
Endless Nightmare,DV8,2.505,0.052,0.013,Asymmetric,Hybrid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2013-08-01,Active
Marauder Mutiny,DV8,2.524,0.05,0.0,Symmetric,Hybrid Reactive,500 SiaAir / Rough Buff / High Gloss,500 SiaAir / Rough Buff / High Gloss,2013-08-01,Active
Source,Ebonite,2.49,0.05,0.013,Asymmetric,Pearl Reactive,800 Abrn / 1K / 2K Abralon/PHFF Polish,800 Abrn / 1K / 2K Abralon/PHFF Polish,2013-08-01,Active
Absolut Curve,Hammer,2.48,0.048,0.0,Symmetric,Hybrid Reactive,500 / 500 / 500 Abralon / 1.5K Abrn / PHFF Polish,500 / 500 / 500 Abralon / 1.5K Abrn / PHFF Polish,2013-08-01,Active
Amp,Hammer,2.49,0.054,0.013,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PH CnS Compound,500 / 1K Abralon / PH CnS Compound,2013-08-01,Active
Spike,Hammer,2.56,0.054,0.0,Symmetric,Pearl Reactive,800 Abrn / 1K / 2K Abralon / PHFF Polish,800 Abrn / 1K / 2K Abralon / PHFF Polish,2013-08-01,Active
Reax Pearl,Radical,2.49,0.054,0.013,Asymmetric,Pearl Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2013-08-01,Active
Torrid Affair,Radical,2.48,0.047,0.0,Symmetric,Solid Reactive,500 / 1K / 2K SiaAir / Rough Buff / High Gloss,500 / 1K / 2K SiaAir / Rough Buff / High Gloss,2013-08-01,Active
Hy-Road Pearl,Storm,2.57,0.046,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-08-01,Active
Marvel-S,Storm,2.48,0.05,0.0,Symmetric,Solid Reactive,3K Abralon,3K Abralon,2013-08-01,Active
505C2,Track,2.49,0.038,0.005,Asymmetric,Pearl Reactive,800 / 1K /2K Abralon / PHFF Polish,800 / 1K /2K Abralon / PHFF Polish,2013-08-01,Active
910A,Track,2.5,0.049,0.01,Asymmetric,Pearl Reactive,500 Abralon / 1.5K Abrn Soft / PHFF Polish,500 Abralon / 1.5K Abrn Soft / PHFF Polish,2013-08-01,Active
Strike King,Brunswick,2.578,0.028,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff / High Gloss,500 SiaAir / Rough Buff / High Gloss,2013-07-01,Active
Disruption,Columbia 300,2.46,0.04,0.0,Symmetric,Solid Reactive,800 Abrn / 1K / 2K Abralon / PHFF Polish,800 Abrn / 1K / 2K Abralon / PHFF Polish,2013-07-01,Active
Freeze,Columbia 300,2.56,0.047,0.0,Symmetric,Pearl Reactive,4K Grit Polished,4K Grit Polished,2013-07-01,Active
Smack Down,Columbia 300,2.51,0.053,0.0,Symmetric,Hybrid Reactive,500 / 500 Abrn / 2K / 2K Abralon,500 / 500 Abrn / 2K / 2K Abralon,2013-07-01,Active
Alien Abduction,Elite,2.477,0.05,0.026,Asymmetric,Solid Reactive,1K Abralon,1K Abralon,2013-07-01,Active
Ascent Pearl,Motiv,2.59,0.025,0.0,Symmetric,Pearl Reactive,2K Wet Sand / Power Gel Polish,2K Wet Sand / Power Gel Polish,2013-07-01,Active
Primal Rage,Motiv,2.55,0.05,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-07-01,Active
300C Solid,Track,2.56,0.055,0.0,Symmetric,Solid Reactive,800 / 1K / 2K / 4K Abralon / PHFF Polish,800 / 1K / 2K / 4K Abralon / PHFF Polish,2013-07-01,Active
706T,Track,2.52,0.053,0.007,Asymmetric,Solid Reactive,800 / 1K / 2K / 2K Abralon,800 / 1K / 2K / 2K Abralon,2013-07-01,Active
Rip It,900 Global,2.57,0.045,0.0,Symmetric,Pearl Reactive,Polished,Polished,2013-06-01,Active
Incinerate,AMF,2.49,0.05,0.0,Symmetric,Solid Reactive,nEat,nEat,2013-06-01,Active
Nail Titanium,Hammer,2.55,0.042,0.0,Symmetric,Pearl Reactive,800 / 1K / 2K / 4K Abralon / PHFF Polish,800 / 1K / 2K / 4K Abralon / PHFF Polish,2013-06-01,Active
Grind/R,Lane #1,2.497,0.052,0.0,Symmetric,Pearl Reactive,400 Grit Polished,400 Grit Polished,2013-06-01,Active
Tank,Motiv,2.48,0.034,0.0,Symmetric,Urethane Solid,2K Grit Sanded,2K Grit Sanded,2013-06-01,Active
Raging Bull Long Horn,Seismic,2.53,0.045,0.017,Asymmetric,Pearl Reactive,Polished,Polished,2013-06-01,Active
The Chalk,Hammer,2.48,0.056,0.0,Symmetric,Solid Reactive,500 / 1K / 2K Abralon / PHFF Polish,500 / 1K / 2K Abralon / PHFF Polish,2013-05-01,Active
Reax,Radical,2.492,0.054,0.013,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2013-05-01,Active
Yeti,Radical,2.482,0.054,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff,500 SiaAir / Rough Buff,2013-05-01,Active
Freak’n Frantic,Storm,2.53,0.045,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-05-01,Active
Lights Out,Storm,2.55,0.038,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-05-01,Active
Super Natural,Storm,2.55,0.038,0.0,Symmetric,Urethane Hybrid,1.5K Grit Polished,1.5K Grit Polished,2013-05-01,Active
Tropical Breeze,Storm,2.57,0.009,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-05-01,Active
Champion,Ebonite,2.5,0.055,0.007,Asymmetric,Pearl Reactive,500 / 500 / 500 / 1.5K Abralon / PHFF Polish,500 / 500 / 500 / 1.5K Abralon / PHFF Polish,2013-04-01,Active
Burner,Jet,2.546,0.054,0.0,Symmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-04-01,Active
Pilot,Jet,2.6,0.03,0.0,Symmetric,Pearl Reactive,2K Grit Polished,2K Grit Polished,2013-04-01,Active
Turbulence,Jet,2.5,0.054,0.016,Asymmetric,Pearl Reactive,4K Grit Polished,4K Grit Polished,2013-04-01,Active
Grind,Lane #1,2.479,0.052,0.0,Symmetric,Solid Reactive,nEat,nEat,2013-04-01,Active
Venom Toxin,Motiv,2.48,0.034,0.0,Symmetric,Hybrid Reactive,2K Grit / Power Gel Polish,2K Grit / Power Gel Polish,2013-04-01,Active
Hook! Black / Neon Green,900 Global,2.551,0.046,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2013-03-01,Active
War Eagle,900 Global,2.5,0.047,0.019,Asymmetric,Solid Reactive,neaT,neaT,2013-03-01,Active
King Cobra,AMF,2.46,0.03,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2013-03-01,Active
Meanstreak Brawler,Brunswick,2.536,0.048,0.0,Symmetric,Hybrid Reactive,500 SiaAir / Rough Buff,500 SiaAir / Rough Buff,2013-03-01,Active
Thrash Frenzy,Motiv,2.55,0.043,0.0,Symmetric,Pearl Reactive,2K Wet Sand / Power Gel Polish,2K Wet Sand / Power Gel Polish,2013-03-01,Active
Torrid Elite,Radical,2.48,0.047,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff,500 SiaAir / Rough Buff,2013-03-01,Active
Reign of Power,Storm,2.57,0.048,0.0,Symmetric,Solid Reactive,1K Abralon,1K Abralon,2013-03-01,Active
503A,Track,2.51,0.057,0.003,Asymmetric,Pearl Reactive,800 / 1K / 2K Abralon / PHFF Polish,800 / 1K / 2K Abralon / PHFF Polish,2013-03-01,Active
Bullet Train,900 Global,2.553,0.04,0.0,Symmetric,Hybrid Reactive,neAt,neAt,2013-02-01,Active
Paranormal Aura,Brunswick,2.481,0.052,0.015,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2013-02-01,Active
Ringer,Brunswick,2.534,0.038,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff / High Gloss,500 SiaAir / Rough Buff / High Gloss,2013-02-01,Active
Vow,Columbia 300,2.47,0.054,0.0,Symmetric,Pearl Reactive,500 / 800 / 1K / 2K Abralon / PHFF Polish,500 / 800 / 1K / 2K Abralon / PHFF Polish,2013-02-01,Active
Brutal Nightmare,DV8,2.505,0.052,0.013,Asymmetric,Hybrid Reactive,500 SiaAir / Rough Buff,500 SiaAir / Rough Buff,2013-02-01,Active
Diva,DV8,2.516,0.052,0.0,Symmetric,Solid Reactive,500 SiaAir / Rough Buff / High Gloss,500 SiaAir / Rough Buff / High Gloss,2013-02-01,Active
Misfit Neon Yellow Pearl,DV8,2.545,0.032,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff / High Gloss,500 SiaAir / Rough Buff / High Gloss,2013-02-01,Active
Exceed,Ebonite,2.49,0.046,0.01,Asymmetric,Hybrid Reactive,3K Abralon,3K Abralon,2013-02-01,Active
Arson Low Flare,Hammer,2.48,0.02,0.0,Symmetric,Hybrid Reactive,500 / 500 / 500 Abralon / PH CnS Compound,500 / 500 / 500 Abralon / PH CnS Compound,2013-02-01,Active
First Blood,Hammer,2.48,0.056,0.009,Asymmetric,Hybrid Reactive,500 / 500 / 500 / 1.5K Abrn / PHFF Polish,500 / 500 / 500 / 1.5K Abrn / PHFF Polish,2013-02-01,Active
Bloody Panther,Lane #1,2.46,0.043,0.0,Symmetric,Hybrid Reactive,6421 Compound x2,6421 Compound x2,2013-02-01,Active
Defiant Soul,Roto Grip,2.49,0.054,0.017,Asymmetric,Hybrid Reactive,4K Abralon,4K Abralon,2013-02-01,Active
Disturbed,Roto Grip,2.5,0.043,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2013-02-01,Active
Wrecker,Roto Grip,2.55,0.042,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-02-01,Active
Sync,Storm,2.47,0.058,0.028,Asymmetric,Solid Reactive,4K Abralon,4K Abralon,2013-02-01,Active
Mixed Breed Crossover,Visionary,2.56,0.045,0.01,Asymmetric,Hybrid Reactive,2K Abralon,2K Abralon,2013-02-01,Active
Warlock XV,Visionary,2.57,0.038,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2013-02-01,Active
Mamba Hybrid,AMF,2.481,0.054,0.02,Asymmetric,Hybrid Reactive,neaT,neaT,2013-01-01,Active
Enigma,Columbia 300,2.5,0.052,0.013,Asymmetric,Solid Reactive,800 Abrn / 800 Abrn / 1.5K Abrn Soft / 1.5K Abrn Soft,800 Abrn / 800 Abrn / 1.5K Abrn Soft / 1.5K Abrn Soft,2013-01-01,Active
Dominion,Seismic,2.508,0.045,0.015,Asymmetric,Hybrid Reactive,4K Abralon,4K Abralon,2013-01-01,Active
IQ Tour Pearl,Storm,2.49,0.029,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2013-01-01,Active
714C,Track,2.52,0.052,0.014,Asymmetric,Solid Reactive,800 Abrn / 1K / 2K / 3K Abralon,800 Abrn / 1K / 2K / 3K Abralon,2013-01-01,Active
Dirty Look,900 Global,2.532,0.054,0.021,Asymmetric,Pearl Reactive,Polished,Polished,2012-12-01,Active
Aura,Brunswick,2.481,0.052,0.015,Asymmetric,Solid Reactive,500 SiaAir / Rough Buff,500 SiaAir / Rough Buff,2012-12-01,Active
Meanstreak,Brunswick,2.557,0.048,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff / High Gloss Polish,500 SiaAir / Rough Buff / High Gloss Polish,2012-12-01,Active
Persevere,Ebonite,2.5,0.051,0.0,Symmetric,Hybrid Reactive,800 Abrn / 1K / 2K / 3K Abralon,800 Abrn / 1K / 2K / 3K Abralon,2012-12-01,Active
Arson Hybrid,Hammer,2.48,0.045,0.0,Symmetric,Hybrid Reactive,500 / 1K / 1K / 3K Abralon,500 / 1K / 1K / 3K Abralon,2012-12-01,Active
Wrench,Hammer,2.5,0.052,0.008,Asymmetric,Pearl Reactive,800 Abrn / 1K /2K Abralon / PHFF Polish,800 Abrn / 1K /2K Abralon / PHFF Polish,2012-12-01,Active
Stealth Bomber Pearl,Lane #1,2.48,0.05,0.027,Asymmetric,Pearl Reactive,neaT,neaT,2012-12-01,Active
Raptor Talon,Motiv,2.46,0.06,0.015,Asymmetric,Solid Reactive,2K Wet Sand,2K Wet Sand,2012-12-01,Active
Venom Strike,Motiv,2.48,0.034,0.0,Symmetric,Solid Reactive,3K Wet Sand,3K Wet Sand,2012-12-01,Active
The Classic,Visionary,2.51,0.052,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2012-12-01,Active
Mass Eruption,Columbia 300,2.46,0.04,0.0,Symmetric,Hybrid Reactive,800 / 1K / 2K / 4K Abralon,800 / 1K / 2K / 4K Abralon,2012-11-01,Active
Marauder Madness,DV8,2.524,0.05,0.0,Symmetric,Solid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2012-11-01,Active
Nightmare,DV8,2.505,0.052,0.013,Asymmetric,Solid Reactive,500 / 1K / 4K SiaAir,500 / 1K / 4K SiaAir,2012-11-01,Active
Challenge,Ebonite,2.51,0.057,0.017,Asymmetric,Pearl Reactive,800 / 1K / 2K / 3K Abralon,800 / 1K / 2K / 3K Abralon,2012-11-01,Active
811C/T,Track,2.5,0.046,0.011,Asymmetric,Hybrid Reactive,800 / 1K / 2K / 4K Abralon,800 / 1K / 2K / 4K Abralon,2012-11-01,Active
Accu Swing IV,ABS,2.49,0.052,0.018,Asymmetric,Pearl Reactive,500 / 600 / 2K Abralon,500 / 600 / 2K Abralon,2012-10-01,Active
Ripsaw,Lane #1,2.595,0.045,0.0,Symmetric,Solid Reactive,neaT,neaT,2012-10-01,Active
Primal Scream,Motiv,2.55,0.05,0.0,Symmetric,Solid Reactive,4K Grit Sanded,4K Grit Sanded,2012-10-01,Active
Raging Bull Stampede,Seismic,2.49,0.054,0.02,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2012-10-01,Active
Lucid,Storm,2.48,0.05,0.017,Asymmetric,Pearl Reactive,4K Abralon,4K Abralon,2012-10-01,Active
Jewel Purple/Pink,900 Global,2.555,0.045,0.0,Symmetric,Pearl Reactive,Polished,Polished,2012-09-01,Active
Wisdom Red/Silver,900 Global,2.571,0.035,0.0,Symmetric,Pearl Reactive,Polished,Polished,2012-09-01,Active
C(System) Maxxed-Out Solid,Brunswick,2.48,0.055,0.0,Symmetric,Solid Reactive,500 / 2K / 4K SiaAir,500 / 2K / 4K SiaAir,2012-09-01,Active
Karma Urethane,Brunswick,2.539,0.04,0.0,Symmetric,Urethane Solid,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2012-09-01,Active
Nexxxus f(P+S),Brunswick,2.49,0.056,0.012,Asymmetric,Pearl Reactive,500 SiaAir / Rough Buff,500 SiaAir / Rough Buff,2012-09-01,Active
Taboo Deep Purple,Hammer,2.5,0.06,0.016,Asymmetric,Pearl Reactive,800 Abrn / 1K / 2K / 2K Abralon,800 Abrn / 1K / 2K / 2K Abralon,2012-09-01,Active
Maximum Altitude,Jet,2.48,0.052,0.0,Symmetric,Pearl Reactive,2K Grit Polished,2K Grit Polished,2012-09-01,Active
Stealth Bomber,Lane #1,2.48,0.05,0.027,Asymmetric,Hybrid Reactive,nEat,nEat,2012-09-01,Active
Berserk,Roto Grip,2.57,0.048,0.0,Symmetric,Hybrid Reactive,4K Abralon,4K Abralon,2012-09-01,Active
Scream (2012),Roto Grip,2.57,0.022,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2012-09-01,Active
Shatter,Roto Grip,2.55,0.042,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2012-09-01,Active
Shout (2012),Roto Grip,2.57,0.022,0.0,Symmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2012-09-01,Active
503T,Track,2.51,0.057,0.003,Asymmetric,Solid Reactive,800 Abrn / 1K / 2K Abralon,800 Abrn / 1K / 2K Abralon,2012-09-01,Active
Freight Train,900 Global,2.543,0.055,0.0,Symmetric,Solid Reactive,nEat,nEat,2012-08-01,Active
The Look,900 Global,2.551,0.05,0.017,Asymmetric,Hybrid Reactive,neaT,neaT,2012-08-01,Active
Bull Whip Special Edition,AMF,2.529,0.051,0.0,Symmetric,Pearl Reactive,Polished,Polished,2012-08-01,Active
Cobra Special Edition,AMF,2.563,0.017,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2012-08-01,Active
Green Mamba,AMF,2.481,0.054,0.02,Asymmetric,Solid Reactive,neaT,neaT,2012-08-01,Active
Oath,Columbia 300,2.47,0.054,0.0,Symmetric,Solid Reactive,500 / 800 Abrn / 1K / 2K Abralon,500 / 800 Abrn / 1K / 2K Abralon,2012-08-01,Active
The Classic U2,Columbia 300,2.46,0.043,0.0,Symmetric,Urethane Solid,2K Abralon,2K Abralon,2012-08-01,Active
Hell Raiser Terror,DV8,2.48,0.056,0.018,Asymmetric,Pearl Reactive,500 SiaAir / Rough Buff / High Gloss,500 SiaAir / Rough Buff / High Gloss,2012-08-01,Active
Marauder,DV8,2.524,0.05,0.0,Symmetric,Hybrid Reactive,500 SiaAir / Rough Buff / High Gloss,500 SiaAir / Rough Buff / High Gloss,2012-08-01,Active
Arson Pearl,Hammer,2.48,0.045,0.0,Symmetric,Pearl Reactive,500 / 1K / 2K Abralon / PHFF Polish,500 / 1K / 2K Abralon / PHFF Polish,2012-08-01,Active
Ratchet,Hammer,2.49,0.057,0.009,Asymmetric,Hybrid Reactive,800 Abrn / 1K / 2K / 3K Abralon,800 Abrn / 1K / 2K / 3K Abralon,2012-08-01,Active
2 Cruel,Motiv,2.55,0.053,0.018,Asymmetric,Hybrid Reactive,4K Abralon,4K Abralon,2012-08-01,Active
Slant HD,Radical,2.57,0.054,0.025,Asymmetric,Pearl Reactive,1.5K Abralon Polished,1.5K Abralon Polished,2012-08-01,Active
Defiant Edge,Roto Grip,2.49,0.054,0.017,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2012-08-01,Active
Fire Road,Storm,2.56,0.052,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2012-08-01,Active
IQ,Storm,2.48,0.05,0.0,Symmetric,Solid Reactive,3K Abralon,3K Abralon,2012-08-01,Active
IQ Tour,Storm,2.49,0.029,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2012-08-01,Active
706A,Track,2.52,0.053,0.006,Asymmetric,Pearl Reactive,800 Abrn / 1K / 2K Abralon / PHFF Polish,800 Abrn / 1K / 2K Abralon / PHFF Polish,2012-08-01,Active
Sure Thing,900 Global,2.494,0.043,0.0,Symmetric,Hybrid Reactive,2K Abralon,2K Abralon,2012-07-01,Active
Freeze Hybrid,Columbia 300,2.56,0.047,0.0,Symmetric,Hybrid Reactive,2K Abralon / PHFF Polish,2K Abralon / PHFF Polish,2012-07-01,Active
Freeze Solid,Columbia 300,2.56,0.047,0.0,Symmetric,Solid Reactive,2K Abralon / PHFF Polish,2K Abralon / PHFF Polish,2012-07-01,Active
Violent Eruption,Columbia 300,2.46,0.04,0.0,Symmetric,Pearl Reactive,800 Abrn / 1K / 2K Abralon / PHFF Polish,800 Abrn / 1K / 2K Abralon / PHFF Polish,2012-07-01,Active
Wicked Encounter,Columbia 300,2.5,0.052,0.013,Asymmetric,Hybrid Reactive,800 / 800 Abralon / 1.5K / 1.5K Abrn,800 / 800 Abralon / 1.5K / 1.5K Abrn,2012-07-01,Active
Cobalt Vibe,Hammer,2.51,0.042,0.0,Symmetric,Pearl Reactive,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,2012-07-01,Active
Nail,Hammer,2.55,0.042,0.0,Symmetric,Pearl Reactive,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,2012-07-01,Active
Ascent Solid,Motiv,2.59,0.025,0.0,Symmetric,Solid Reactive,1K Grit Wet Sand,1K Grit Wet Sand,2012-07-01,Active
Torrid,Radical,2.46,0.048,0.0,Symmetric,Pearl Reactive,Polished,Polished,2012-07-01,Active
300A,Track,2.57,0.029,0.0,Symmetric,Pearl Reactive,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,800 Abrn / 1K / 2K / 4K Abralon / PHFF Polish,2012-07-01,Active
912T,Track,2.5,0.046,0.012,Asymmetric,Solid Reactive,1.5K Abrn Soft,1.5K Abrn Soft,2012-07-01,Active
Hook! Black/Silver Pearl,900 Global,2.551,0.046,0.0,Symmetric,Pearl Reactive,Polished,Polished,2012-06-01,Active
Hook! Blue/Yellow,900 Global,2.551,0.046,0.0,Symmetric,Hybrid Reactive,Polished,Polished,2012-06-01,Active
Endure,Ebonite,2.5,0.051,0.0,Symmetric,Hybrid Reactive,500 / 1K / 2K / 3K Abralon,500 / 1K / 2K / 3K Abralon,2012-06-01,Active
Innovate,Ebonite,2.49,0.046,0.01,Asymmetric,Pearl Reactive,800 Abrn / 1K Abralon / 2K Abralon / PHFF Polish,800 Abrn / 1K Abralon / 2K Abralon / PHFF Polish,2012-06-01,Active
Tropical Breeze Black/Cherry,Storm,2.57,0.009,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2012-06-01,Active
Tropical Heat Black/Purple,Storm,2.55,0.038,0.0,Symmetric,Hybrid Reactive,4K Abralon,4K Abralon,2012-06-01,Active
Karma Purple/Pink Pearl,Brunswick,2.539,0.04,0.0,Symmetric,Pearl Reactive,500 SiaAir / Rough Buff / High Gloss Polish,500 SiaAir / Rough Buff / High Gloss Polish,2012-05-01,Active
Pearl Droid,Lane #1,2.521,0.045,0.012,Asymmetric,Pearl Reactive,Polished,Polished,2012-05-01,Active
Sigma Hybrid,Motiv,2.47,0.047,0.0,Symmetric,Hybrid Reactive,1K Grit Wet Sand,1K Grit Wet Sand,2012-05-01,Active
Fringe,Storm,2.53,0.045,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2012-05-01,Active
Manic,Storm,2.53,0.045,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2012-05-01,Active
Black Mamba,AMF,2.542,0.055,0.0,Symmetric,Solid Reactive,nEat,nEat,2012-04-01,Active
Rhythm,Hammer,2.48,0.045,0.0,Symmetric,Solid Reactive,800 Abrn / 1K / 2K / 2K Abralon,800 Abrn / 1K / 2K / 2K Abralon,2012-04-01,Active
Raptor Attack,Motiv,2.46,0.06,0.015,Asymmetric,Pearl Reactive,2K Grit Polished,2K Grit Polished,2012-04-01,Active
Major 52,Storm,2.49,0.058,0.019,Asymmetric,Hybrid Reactive,1K Abralon,1K Abralon,2012-04-01,Active
Wise Man,Storm,2.58,0.054,0.0,Symmetric,Pearl Reactive,2K grit polish,2K grit polish,2012-04-01,Active
Black Eagle,900 Global,2.489,0.058,0.024,Asymmetric,Solid Reactive,neaT,neaT,2012-03-01,Active
C(System) Versa-Max,Brunswick,2.54,0.052,0.0,Symmetric,Solid Reactive,500 SiaAir / Rough Buff / High Gloss Polish,500 SiaAir / Rough Buff / High Gloss Polish,2012-03-01,Active
Nexxus f(P+R),Brunswick,2.48,0.056,0.017,Asymmetric,Solid Reactive,500 / 1.5K SiaAir Finish,500 / 1.5K SiaAir Finish,2012-03-01,Active
Pursuit,Ebonite,2.49,0.054,0.008,Asymmetric,Hybrid Reactive,500 Abralon / 1.5K Abrn,500 Abralon / 1.5K Abrn,2012-03-01,Active
Pursuit S,Ebonite,2.51,0.056,0.0,Symmetric,Hybrid Reactive,500 Abralon / 1.5K Abrn,500 Abralon / 1.5K Abrn,2012-03-01,Active
Time's Up Solid,Radical,2.533,0.041,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2012-03-01,Active
Crossroad,Storm,2.56,0.052,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2012-03-01,Active
Modern Marvel,Storm,2.48,0.05,0.0,Symmetric,Hybrid Reactive,4K Abralon,4K Abralon,2012-03-01,Active
Vivid,Storm,2.52,0.05,0.017,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2012-03-01,Active
716T,Track,2.51,0.057,0.016,Asymmetric,Solid Reactive,500 / 1K / 2K Abralon,500 / 1K / 2K Abralon,2012-03-01,Active
Train,900 Global,2.505,0.054,0.0,Symmetric,Hybrid Reactive,nEat,nEat,2012-02-01,Active
Dark Encounter,Columbia 300,2.5,0.052,0.013,Asymmetric,Solid Reactive,500 / 1K / 2K / 2K Abralon,500 / 1K / 2K / 2K Abralon,2012-02-01,Active
Hell Raiser Revenge,DV8,2.48,0.056,0.018,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2012-02-01,Active
Taboo Jet Black,Hammer,2.5,0.06,0.016,Asymmetric,Solid Reactive,500 / 1K / 2K Abralon / PHFF Polish,500 / 1K / 2K Abralon / PHFF Polish,2012-02-01,Active
Altitude,Jet,2.48,0.052,0.0,Symmetric,Solid Reactive,4K Grit Matte,4K Grit Matte,2012-02-01,Active
Droid,Lane #1,2.521,0.045,0.012,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2012-02-01,Active
High Standard 2.0,Lane Masters,2.566,0.045,0.0,Symmetric,Polyester Pearl,Polished,Polished,2012-02-01,Active
Thrash,Motiv,2.55,0.043,0.0,Symmetric,Solid Reactive,1K Abralon,1K Abralon,2012-02-01,Active
Defiant,Roto Grip,2.49,0.054,0.017,Asymmetric,Solid Reactive,3K Abralon,3K Abralon,2012-02-01,Active
Polar Ice,Storm,2.69,0.006,0.0,Symmetric,Urethane Hybrid,3500 Grit Polished,3500 Grit Polished,2012-02-01,Active
508A,Track,2.52,0.049,0.008,Asymmetric,Pearl Reactive,500 / 1K / 2K Abralon / PHFF Polish,500 / 1K / 2K Abralon / PHFF Polish,2012-02-01,Active
Omen,Columbia 300,2.47,0.054,0.0,Symmetric,Pearl Reactive,500 / 500 / 4K / 4K Abralon,500 / 500 / 4K / 4K Abralon,2012-01-01,Active
Elevate,Ebonite,2.5,0.051,0.0,Symmetric,Hybrid Reactive,800 Abrn / 1K / 2K Abralon / PHFF Polish,800 Abrn / 1K / 2K Abralon / PHFF Polish,2012-01-01,Active
Brick,Hammer,2.5,0.052,0.008,Asymmetric,Hybrid Reactive,500 / 500 / 1K / 2K Abralon,500 / 500 / 1K / 2K Abralon,2012-01-01,Active
811A Special Edition,Track,2.5,0.046,0.011,Asymmetric,Pearl Reactive,500 / 1K / 2K Abralon / PHFF Polish,500 / 1K / 2K Abralon / PHFF Polish,2012-01-01,Active
Hook! Pink/Black,900 Global,2.551,0.046,0.0,Symmetric,Hybrid Reactive,Polished,Polished,2011-12-01,Active
Benchmark,Columbia 300,2.51,0.052,0.0,Symmetric,Hybrid Reactive,800 Abrn / 1K / 2K / 4K Abralon,800 Abrn / 1K / 2K / 4K Abralon,2011-12-01,Active
Too Reckless,DV8,2.523,0.05,0.0,Symmetric,Solid Reactive,500 SiaAir / Rough Buff / High Gloss Polish,500 SiaAir / Rough Buff / High Gloss Polish,2011-12-01,Active
